company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,174552,"Asset & Wealth Management, Platform Management, Analyst - Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 19:36:52.425354,,https://higher.gs.com/roles/174552
GOLDMAN_SACHS,166512,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Digital Estate Planning, Vice President - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 19:36:53.356118,,https://higher.gs.com/roles/166512
GOLDMAN_SACHS,178627,"Global Banking & Markets Management and Strategy – Analyst, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:36:54.340686,,https://higher.gs.com/roles/178627
GOLDMAN_SACHS,179010,"GBM - Public, Securities, Prime Services Clearing Risk, Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:36:55.339773,,https://higher.gs.com/roles/179010
GOLDMAN_SACHS,179085,"GBM - Securities, Prime Services Futures and Clearing Risk, Associate, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:36:56.365851,,https://higher.gs.com/roles/179085
GOLDMAN_SACHS,179011,"GBM - Public, Securities, Prime Services Clearing Risk, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:36:57.333181,,https://higher.gs.com/roles/179011
GOLDMAN_SACHS,169992,"Asset & Wealth Management, Private, Growth Platform Team, Associate",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 19:36:58.343737,,https://higher.gs.com/roles/169992
GOLDMAN_SACHS,176398,"Asset & Wealth Management, XIG, Portfolio Strategy & Risk Management, Associate / VP - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:36:59.362877,,https://higher.gs.com/roles/176398
GOLDMAN_SACHS,178008,"Legal, Employment Law Attorney, Vice President, Dallas & New York City",Legal,New York,NY,United States,unknown,,2026-07-20 19:37:00.359841,,https://higher.gs.com/roles/178008
GOLDMAN_SACHS,178946,Corporate Planning & Management-GP Operations-Dallas-Senior Analyst,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 19:37:02.425933,,https://higher.gs.com/roles/178946
GOLDMAN_SACHS,162936,"AWM, Marcus by Goldman Sachs, Customer Retention, Marketing, Vice President, New York, NY",Risk and Compliance,,NY,United States,unknown,,2026-07-20 19:37:04.418369,,https://higher.gs.com/roles/162936
GOLDMAN_SACHS,146573,"Asset & Wealth Management, Goldman Sachs Ayco, Workplace Advisory Solutions, Relationship Management,  Analyst, Dallas, TX",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-07-20 19:37:05.443938,,https://higher.gs.com/roles/146573
GOLDMAN_SACHS,178444,"Asset & Wealth Management - Deerfield - Associate, Sales Support - 719927",Risk and Compliance,Deerfield,IL,United States,unknown,,2026-07-20 19:37:08.467676,,https://higher.gs.com/roles/178444
GOLDMAN_SACHS,179719,"Compliance - Salt Lake City - Associate, Regulatory Compliance - 10072130",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 19:37:09.508977,,https://higher.gs.com/roles/179719
GOLDMAN_SACHS,177540,"Asset & Wealth Management, MAS, Third Party Wealth, Models PM, Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 19:37:10.530533,,https://higher.gs.com/roles/177540
GOLDMAN_SACHS,160722,"Internal Audit, Risk, Business Audit, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 19:37:11.431334,,https://higher.gs.com/roles/160722
GOLDMAN_SACHS,178407,"GBM - Investment Banking Associate, M&A Capital Markets - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:37:18.431407,,https://higher.gs.com/roles/178407
GOLDMAN_SACHS,177438,Controllers Operations-Global Position Reporting-Dallas-Vice President,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:37:19.355925,,https://higher.gs.com/roles/177438
GOLDMAN_SACHS,177346,"Compliance, Markets Surveillance, Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:39:22.455821,,https://higher.gs.com/roles/177346
GOLDMAN_SACHS,170046,"Senior Software Engineer, Global Banking & Markets, Trading Technology",Software Engineering,Salt Lake City,UT,United States,unknown,,2026-07-20 21:39:42.566569,,https://higher.gs.com/roles/170046
GOLDMAN_SACHS,172655,"Network Engineer, Global Banking & Markets, Electronic Trading Platform",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:39:43.549734,,https://higher.gs.com/roles/172655
GOLDMAN_SACHS,167342,"Production Engineer, Global Banking & Markets, FICC Systematic Market Making (SMM) - Vice President / Associate",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:39:44.556243,,https://higher.gs.com/roles/167342
GOLDMAN_SACHS,174140,AWM Management-L2-New York-Associate-Product Management,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:39:46.562393,,https://higher.gs.com/roles/174140
GOLDMAN_SACHS,163773,"AWM, Marcus by Goldman Sachs, Fraud Product Lead, Vice President - Richardson, TX",Product Management,Richardson,TX,United States,unknown,,2026-07-20 21:39:48.620223,,https://higher.gs.com/roles/163773
GOLDMAN_SACHS,162921,"Product Manager, Asset & Wealth Management, Public Investing",Product Management,New York,NY,United States,unknown,,2026-07-20 21:39:49.608864,,https://higher.gs.com/roles/162921
GOLDMAN_SACHS,156350,Asset & Wealth Management Operations - Private Wealth Management – Trade Management & Settlement Operations Senior Associate / Associate - Salt Lake City,Operations,Salt Lake City,UT,United States,unknown,,2026-07-20 21:39:50.615917,,https://higher.gs.com/roles/156350
GOLDMAN_SACHS,176855,"Controllers – Dallas - Associate, Regulatory Reporting – Portfolio Level - 9005250",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:39:51.633738,,https://higher.gs.com/roles/176855
GOLDMAN_SACHS,176856,"Engineering Division - Draper - Vice President, Systems Engineering - 389899",Cloud and Infrastructure,Draper,UT,United States,unknown,,2026-07-20 21:39:52.678212,,https://higher.gs.com/roles/176856
GOLDMAN_SACHS,176882,"Global Banking & Markets - New York - Vice President, Banker – Industry/Country Coverage - 9594313",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:39:53.635516,,https://higher.gs.com/roles/176882
